Count	Count(Barometric Correctios)	Count(Without Diurnal variations)	Date Time
1833.7427777777777	1822.1719690171014	1826.44762329941	2017-10-27 04:03:10.414444447
1831.385	1820.6878227570485	1825.3371013475553	2017-10-27 04:34:33.388333321
1832.6666666666667	1823.4824825549824	1828.5996506119097	2017-10-27 05:05:55.283333302
1831.3316666666667	1822.8307697755524	1828.4173168566972	2017-10-27 05:37:17.101111174
1830.6105555555555	1822.1096586644414	1828.1001965797154	2017-10-27 06:08:38.916110992
1827.085	1818.5841031088858	1824.829861807023	2017-10-27 06:40:01.071111202
1825.87	1817.3691031088858	1823.6740770950134	2017-10-27 07:11:22.647222281
1823.7816666666668	1815.2807697755525	1821.3885701890536	2017-10-27 07:42:44.027777672
1823.725	1817.3093492873775	1822.949292482016	2017-10-27 08:14:05.410000086
1819.9616666666666	1813.7363602512019	1818.5986843294415	2017-10-27 08:45:26.940555573
1822.441111111111	1818.332774923649	1822.1613435597437	2017-10-27 09:16:48.379444361
1823.756111111111	1819.108466081697	1821.6524625069972	2017-10-27 09:48:09.674444437
1826.8005555555555	1818.2996586644415	1819.3762167976408	2017-10-27 10:19:31.587222338
1827.2472222222223	1818.2863266129727	1817.7959500060579	2017-10-27 10:50:53.272222281
1829.425	1818.7278227570484	1816.6556920044202	2017-10-27 11:22:14.675555468
1832.0877777777778	1821.3906005348263	1817.8137700357067	2017-10-27 11:53:36.431111097
1834.1583333333333	1823.4611560903818	1818.5510425699872	2017-10-27 12:24:58.400000095
1834.2772222222222	1822.7369173553143	1816.763348549	2017-10-27 12:56:21.571111202
1835.0355555555554	1822.142097960771	1815.441087230567	2017-10-27 13:27:43.597222328
1836.1727777777778	1823.2793201829934	1816.2344048196146	2017-10-27 13:59:05.375555515
1836.9766666666667	1824.0832090718823	1817.1173438670303	2017-10-27 14:30:26.917222261
1836.5772222222222	1823.6837646274378	1817.2308784704749	2017-10-27 15:01:48.868888855
1836.4455555555555	1823.552097960771	1818.0228451708138	2017-10-27 15:33:13.112777710
1832.4116666666666	1819.5182090718822	1815.2888647559287	2017-10-27 16:04:36.233888865
1803.205	1791.548780336752	1790.5479967509368	2017-10-27 17:03:23.788888931
1818.4866666666667	1808.600892998145	1810.7550858613847	2017-10-27 17:55:54.015555620
1819.6888888888889	1813.1451218224115	1817.2144931920666	2017-10-27 18:27:15.901666641
1811.095	1804.7903834607189	1810.6226658578978	2017-10-27 18:59:04.398888826
1812.7111111111112	1806.4064945718299	1813.9578438486526	2017-10-27 19:34:08.277777672
1817.7666666666667	1811.4620501273855	1820.244594245445	2017-10-27 20:05:29.740000010
1818.7355555555555	1812.4309390162744	1822.0823395413936	2017-10-27 20:36:51.421111107
1818.256111111111	1813.6255482622228	1823.7766053021767	2017-10-27 21:08:13.478333235
1816.58	1812.4716638125378	1822.7421088127464	2017-10-27 21:39:35.242777824
1822.6922222222222	1818.58388603476	1828.675099471394	2017-10-27 22:10:56.728888988
1821.2716666666668	1817.1633304792044	1826.7436100937	2017-10-27 22:42:18.336111069
1823.6616666666666	1815.441405598284	1824.2878199077013	2017-10-27 23:13:39.466666698
1821.8733333333332	1813.3724364422192	1821.3413990269187	2017-10-27 23:45:00.753333330
1825.5722222222223	1817.071325331108	1824.1284029587655	2017-10-28 00:16:22.108333349
1825.9388888888889	1817.1988414705743	1823.3505648817645	2017-10-28 00:47:43.683888912
1827.365	1816.6678227570485	1822.0081544720326	2017-10-28 01:19:08.306111097
1829.808888888889	1819.1117116459375	1823.8070185509735	2017-10-28 01:50:31.528888940
1832.8444444444444	1822.147267201493	1826.3987146382412	2017-10-28 02:21:53.036111116
1833.0444444444445	1821.7213273012185	1825.7427406453326	2017-10-28 02:53:14.514444350
1830.9777777777779	1818.0843201829932	1822.090436073371	2017-10-28 03:24:36.728888988
1831.6733333333334	1818.7798757385488	1822.9793718982055	2017-10-28 03:55:58.437777758
1833.4716666666666	1820.5782090718822	1825.130608795473	2017-10-28 04:27:19.801666737
1832.5422222222223	1819.6487646274377	1824.6452966400768	2017-10-28 04:58:41.194999933
1829.8294444444443	1816.93598684966	1822.3991943540789	2017-10-28 05:30:03.194444418
1829.0094444444444	1817.3129596414128	1823.204015505803	2017-10-28 06:01:24.664999962
1828.2083333333333	1817.5111560903817	1823.7075880982284	2017-10-28 06:32:46.288333416
1826.0155555555555	1816.7069155572674	1823.0159136773273	2017-10-28 07:04:08.744444370
1826.5533333333333	1818.0524364422192	1824.2377936137716	2017-10-28 07:35:30.577222109
1824.5544444444445	1816.0535475533302	1821.824958629373	2017-10-28 08:06:52.347222328
1809.8716666666667	1801.3707697755526	1806.4014911549014	2017-10-28 08:38:15.119999886
1826.4916666666666	1817.9907697755525	1822.0804549104223	2017-10-28 09:09:38.429444551
1828.4177777777777	1819.9168808866636	1822.7741280659523	2017-10-28 09:40:59.991111040
1826.9811111111112	1818.480214219997	1819.904139373238	2017-10-28 10:12:21.488333225
1828.9372222222223	1820.436325331108	1820.3081646824135	2017-10-28 10:43:42.953888893
1831.01	1820.3543080525826	1818.6383694469512	2017-10-28 11:15:04.316666603
1833.7111111111112	1823.0139338681595	1819.7653565751602	2017-10-28 11:46:25.878888845
1838.0344444444445	1827.337267201493	1822.701951894533	2017-10-28 12:17:47.129444361
1837.5077777777778	1826.4726173917932	1820.7049810251035	2017-10-28 12:49:08.361111164
1840.8461111111112	1827.9526535163266	1821.3660272396626	2017-10-28 13:20:29.833889008
1839.5483333333334	1826.6548757385488	1819.638558685411	2017-10-28 13:51:52.491111040
1839.858888888889	1826.9654312941043	1819.9314782617857	2017-10-28 14:23:14.223333359
1839.9394444444445	1827.04598684966	1820.4258284295959	2017-10-28 14:54:36.105000019
1838.9822222222222	1826.0887646274377	1820.304269122195	2017-10-28 15:25:59.324444532
1837.3461111111112	1824.4526535163266	1819.8838137804464	2017-10-28 15:57:21.187777758
1837.773888888889	1824.8804312941045	1821.84041739322	2017-10-28 16:28:42.717222214
1834.8072222222222	1821.9137646274378	1820.6451302608252	2017-10-28 17:00:04.267777681
1832.7527777777777	1819.8593201829933	1820.5015123734509	2017-10-28 17:31:25.838888884
1830.4266666666667	1818.8277943237167	1821.422009104067	2017-10-28 18:02:47.478333235
1829.2405555555556	1818.543378312604	1823.0295141587326	2017-10-28 18:34:09.042222261
1827.4883333333332	1816.7911560903817	1823.0081334021675	2017-10-28 19:05:30.243888855
1826.8827777777778	1816.1856005348263	1823.8947912006452	2017-10-28 19:36:52.727777719
1824.003888888889	1814.9832056478417	1823.8731404939392	2017-10-28 20:08:14.572777748
1822.9327777777778	1814.4318808866635	1824.1519758477737	2017-10-28 20:39:36.242222309
1822.4716666666666	1813.9707697755525	1824.1494110564745	2017-10-28 21:10:58.812222242
1822.0638888888889	1813.5629919977748	1823.8338499759768	2017-10-28 21:42:21.526666641
1819.8561111111112	1813.4148371277172	1823.4438227230241	2017-10-28 22:13:42.997777700
1820.3833333333334	1814.078716794052	1823.5864981321367	2017-10-28 22:45:04.591666698
1819.0983333333334	1812.7937167940522	1821.554796077296	2017-10-28 23:16:26.196111202
1821.4555555555555	1815.1509390162744	1823.0469338268442	2017-10-28 23:47:47.775000095
1823.3222222222223	1817.017605682941	1823.9920971751715	2017-10-29 00:19:09.224999905
1823.56	1816.821008013355	1822.8950411227465	2017-10-29 00:50:30.743333340
1823.775	1815.2741031088858	1820.54599516586	2017-10-29 01:21:54.412222147
1824.9333333333334	1816.4324364422191	1821.0724494958865	2017-10-29 01:53:17.551666737
1826.6483333333333	1818.1474364422193	1822.3603968865857	2017-10-29 02:24:39.281666756
1825.5122222222221	1817.011325331108	1821.012908764884	2017-10-29 02:56:00.960555553
1825.3766666666668	1816.8757697755525	1820.8886292709112	2017-10-29 03:27:22.986666679
1825.933888888889	1818.444501115372	1822.6685696115576	2017-10-29 03:58:45.063888788
1823.5188888888888	1817.2142723496077	1821.7947673578733	2017-10-29 04:30:07.049999952
1824.3127777777777	1818.0081612384965	1823.0424751181604	2017-10-29 05:01:28.601111174
1823.8155555555556	1817.5109390162743	1823.0167380820978	2017-10-29 05:32:50.153888941
1821.453888888889	1815.1492723496078	1821.0661921263209	2017-10-29 06:04:11.639444351
1821.1094444444445	1814.8048279051632	1821.0107435908703	2017-10-29 06:35:33.306111097
1819.1772222222223	1816.0376897010876	1822.343512193794	2017-10-29 07:06:54.913888931
1817.341111111111	1815.429055275482	1821.5811783602255	2017-10-29 07:38:16.658888817
1813.7222222222222	1813.5842728485045	1819.2979246561547	2017-10-29 08:09:37.765555620
1819.1872222222223	1819.4714467383565	1824.4764463580395	2017-10-29 08:40:59.027222157
1813.4922222222222	1814.3389385395772	1818.3234221499008	2017-10-29 09:12:20.680555582
1813.2222222222222	1815.7027270901892	1818.4368615692479	2017-10-29 09:43:42.191111088
1809.9172222222223	1812.3977270901887	1813.6865178548758	2017-10-29 10:15:04.120555639
1814.7516666666668	1817.08453268876	1816.8198267655116	2017-10-29 10:46:25.683333397
1817.201111111111	1817.4853356272451	1815.636525199093	2017-10-29 11:17:47.041110992
1816.9477777777777	1817.2320022939118	1813.8674657027636	2017-10-29 11:49:08.585000038
1821.4844444444445	1821.7686689605787	1817.0382229376164	2017-10-29 12:20:30.407222271
1822.2911111111111	1822.5753356272453	1816.7356172604855	2017-10-29 12:51:52.396666765
1824.4038888888888	1824.6881134050234	1818.0594753252392	2017-10-29 13:23:13.866111040
1826.0205555555556	1824.8649962854836	1817.8372246719753	2017-10-29 13:54:35.496111155
1827.9216666666666	1823.8133304792048	1816.8101874599297	2017-10-29 14:25:56.796111107
1830.12	1825.1026477780265	1818.5447784830349	2017-10-29 14:57:17.917222261
1827.2894444444444	1820.9848279051632	1815.305845398897	2017-10-29 15:28:39.937222242
1830.786111111111	1824.48149457183	1820.03200603733	2017-10-29 16:00:01.555555582
1828.611111111111	1822.30649457183	1819.4136273784588	2017-10-29 16:31:23.659444332
1828.0677777777778	1821.7631612384967	1820.6562720862007	2017-10-29 17:02:48.059999943
1825.703888888889	1819.3992723496078	1820.210879166951	2017-10-29 17:34:09.396111012
1827.2055555555555	1820.9009390162744	1823.665979919017	2017-10-29 18:05:30.844444513
1823.1666666666667	1816.8620501273856	1821.5024708700184	2017-10-29 18:36:52.352777719
1823.6455555555556	1817.3409390162744	1823.700602320316	2017-10-29 19:08:13.857222319
1822.7577777777778	1816.4531612384967	1824.279601910092	2017-10-29 19:39:35.457777739
1820.6155555555556	1816.1765571595688	1825.1587241702307	2017-10-29 20:10:56.990000010
1822.3627777777779	1818.2544415903155	1828.0495645701742	2017-10-29 20:42:18.775000095
1822.3916666666667	1818.2833304792046	1828.5084893859098	2017-10-29 21:13:40.543333292
1819.595	1815.486663812538	1825.7603627185422	2017-10-29 21:45:01.783333302
1818.773888888889	1814.6655527014268	1824.666840361798	2017-10-29 22:16:23.589444399
1822.3538888888888	1818.2455527014267	1827.7186753224314	2017-10-29 22:47:45.817777872
1821.8583333333333	1817.7499971458712	1826.4637520844592	2017-10-29 23:19:08.248888969
1823.3438888888888	1818.802397409814	1826.6349502959533	2017-10-29 23:50:29.757777691
1824.753888888889	1818.4492723496078	1825.3494511952445	2017-10-30 00:21:51.047222137
1826.475	1819.5468838719464	1825.5563805056781	2017-10-30 00:53:12.496666670
1828.0055555555555	1819.5046586644414	1824.7256976088934	2017-10-30 01:24:39.778333426
1829.171111111111	1820.670214219997	1825.2749435837081	2017-10-30 01:56:01.841111183
1830.075	1821.5741031088858	1825.7677640254042	2017-10-30 02:27:23.548333406
1827.5083333333334	1819.0074364422192	1823.005861074779	2017-10-30 02:58:45.333889008
1826.9422222222222	1818.4413253311081	1822.468465777846	2017-10-30 03:30:06.899444342
1827.49	1818.989103108886	1823.2402240892823	2017-10-30 04:01:27.971111059
1830.9933333333333	1822.4924364422193	1827.1226918873438	2017-10-30 04:32:49.426111221
1831.7316666666666	1823.2307697755525	1828.3205993920794	2017-10-30 05:04:10.894444466
1831.4222222222222	1822.9213253311082	1828.4829942084539	2017-10-30 05:35:32.392777681
1829.6133333333332	1817.947352424068	1823.9045902200942	2017-10-30 06:06:54.211111069
1831.7994444444444	1818.90598684966	1825.1427992573679	2017-10-30 06:38:16.033888817
1830.276111111111	1819.1555398225619	1825.4694515465712	2017-10-30 07:09:37.679444551
1832.4805555555556	1821.783378312604	1827.931056553777	2017-10-30 07:40:59.365555525
1832.9605555555556	1824.2266089159984	1829.922315827251	2017-10-30 08:12:20.889444351
1831.4444444444443	1822.9435475533303	1827.8808142022995	2017-10-30 08:43:42.725555658
1835.2555555555555	1824.5998636081383	1828.5065130791425	2017-10-30 09:15:04.142222166
1836.2444444444445	1825.547267201493	1828.176058002923	2017-10-30 09:46:26.520555495
1837.161111111111	1826.4639338681595	1827.6296739365914	2017-10-30 10:17:48.967222214
1836.6455555555556	1825.948378312604	1825.5431440800712	2017-10-30 10:49:10.035000086
1840.8644444444444	1830.167267201493	1828.1686717858684	2017-10-30 11:20:31.482222319
1840.3166666666666	1829.619489423715	1826.1045023956392	2017-10-30 11:51:53.970000029
1839.8577777777778	1829.1606005348262	1824.302385717274	2017-10-30 12:23:15.352222204
1842.2888888888888	1831.5917116459373	1825.6402553145965	2017-10-30 12:54:37.139444351
1843.2283333333332	1832.5311560903817	1825.8233640144936	2017-10-30 13:25:58.577222109
1840.631111111111	1829.9339338681596	1822.8713935591234	2017-10-30 13:57:20.676111221
1839.0	1828.3028227570485	1821.3050381638668	2017-10-30 14:28:42.696666718
1842.2655555555555	1831.568378312604	1825.0485913257658	2017-10-30 15:00:05.552222252
1840.851111111111	1830.1539338681596	1824.5429473174363	2017-10-30 15:31:28.359444380
1837.6161111111112	1825.621908304823	1821.296669387872	2017-10-30 16:02:50.325000048
1835.453888888889	1822.5604312941043	1819.8195308623053	2017-10-30 16:34:13.008333445
1833.585	1820.6915424052156	1819.750838509045	2017-10-30 17:05:34.483333349
1834.1094444444445	1821.2159868496599	1822.2015062975229	2017-10-30 17:36:55.793333292
1834.4266666666667	1819.8542747584854	1822.789134255586	2017-10-30 18:08:17.369444370
1833.3455555555556	1818.2558176089522	1823.0607144279302	2017-10-30 18:39:39.165555477
1835.7511111111112	1820.6613731645077	1827.1748175581833	2017-10-30 19:11:00.988888979
1834.088888888889	1818.9991509422855	1826.9532935098878	2017-10-30 19:42:23.583889008
1834.0494444444444	1818.959706497841	1828.0421602153413	2017-10-30 20:13:45.349444389
1831.9461111111111	1816.9125003290546	1826.7542495171715	2017-10-30 20:45:07.102222204
1831.3227777777777	1818.4293201829933	1828.675506949013	2017-10-30 21:16:28.604444504
1829.4233333333334	1816.5298757385488	1826.7983629276166	2017-10-30 21:47:50.206111193
1829.4977777777779	1816.6043201829932	1826.5778493912042	2017-10-30 22:19:11.783333302
1830.495	1817.6015424052155	1827.0115552180175	2017-10-30 22:50:33.466111183
1831.6377777777777	1818.7443201829933	1827.3879103204529	2017-10-30 23:21:55.962777853
1831.7016666666666	1818.1798288601058	1825.9277295880909	2017-10-30 23:53:17.078333378
1832.7416666666666	1817.651928720063	1824.4671460444374	2017-10-31 00:24:38.475555658
1833.9194444444445	1818.829706497841	1824.7614632508191	2017-10-31 00:55:59.927777767
1833.5872222222222	1818.4974842756187	1823.6505638062908	2017-10-31 01:27:33.848888874
1834.3422222222223	1819.2524842756188	1823.8058773463142	2017-10-31 01:58:58.172222137
1834.0838888888889	1818.9941509422854	1823.1545464540536	2017-10-31 02:30:19.568333387
1833.7305555555556	1818.6408176089521	1822.6322234259067	2017-10-31 03:01:41.187222242
1834.5022222222221	1819.4124842756187	1823.4550080419363	2017-10-31 03:33:02.657777786
1832.8644444444444	1817.774706497841	1822.0522023545584	2017-10-31 04:04:24.484444380
1833.398888888889	1818.3091509422854	1822.9692535795552	2017-10-31 04:35:47.198333263
1835.6361111111112	1822.145997354092	1827.2781924497408	2017-10-31 05:07:09.283888817
1834.9805555555556	1822.087097960771	1827.689021741254	2017-10-31 05:38:30.770555496
1834.0638888888889	1822.2600303797672	1828.2645861166022	2017-10-31 06:09:52.150555611
1832.5705555555555	1821.873378312604	1828.1370467284846	2017-10-31 06:41:13.417222261
1830.1572222222221	1821.4415779189305	1827.7582891903903	2017-10-31 07:12:35.908888817
1830.3361111111112	1821.835214219997	1827.9518736970408	2017-10-31 07:43:57.546111107
1829.7872222222222	1821.2863253311082	1826.914001846078	2017-10-31 08:15:19.184444427
1831.695	1823.360044291025	1828.2120206265784	2017-10-31 08:46:41.031666755
1832.5522222222223	1826.2476056829414	1830.0461018195278	2017-10-31 09:18:02.615555525
1834.2611111111112	1828.3127800511284	1830.8136637906273	2017-10-31 09:49:24.295555592
1834.0272222222222	1829.9188860347604	1830.9420602532728	2017-10-31 10:20:45.895555496
1833.8927777777778	1829.2365916581068	1828.6799858493937	2017-10-31 10:52:07.614444494
1833.7266666666667	1827.4220501273855	1825.2767779669903	2017-10-31 11:23:30.255555629
1835.8805555555555	1829.5759390162746	1825.924790637186	2017-10-31 11:54:52.384444475
1837.4988888888888	1831.194272349608	1826.2151920482056	2017-10-31 12:26:13.874444485
1843.0944444444444	1836.7898279051635	1830.7345313860642	2017-10-31 12:57:35.436111212
1843.6127777777779	1837.308161238497	1830.5304481778335	2017-10-31 13:28:56.789444447
1842.3655555555556	1836.0609390162747	1828.9618131846776	2017-10-31 14:00:18.327777863
1842.7811111111112	1836.4764945718302	1829.4752759229948	2017-10-31 14:31:40.002777815
1841.7083333333333	1834.0932695174545	1827.6333739589718	2017-10-31 15:03:05.319999933
1840.2205555555556	1831.7196586644413	1826.2150679086874	2017-10-31 15:34:35.944999933
1840.4105555555554	1831.9096586644414	1827.7312544808715	2017-10-31 16:06:17.267777681
1836.4227777777778	1827.9218808866635	1825.3851777947775	2017-10-31 16:38:04.962222338
1835.62	1828.8785677018598	1828.1676729287797	2017-10-31 17:09:26.382777691
1832.5738888888889	1826.269272349608	1827.4988905272382	2017-10-31 17:40:47.871666670
1831.1555555555556	1824.8509390162744	1828.031277273167	2017-10-31 18:12:09.302222252
1731.5605555555555	1730.9186818566652	1740.1777918339185	2017-10-31 20:58:23.698333263
1793.2233333333334	1795.5305760846554	1805.4505293114023	2017-10-31 22:14:16.602222204
1817.4816666666666	1820.0732057079767	1829.5955659728572	2017-10-31 22:45:53.443333387
1814.7833333333333	1819.4601185531194	1828.2319709370324	2017-10-31 23:17:14.917777777
1816.6083333333333	1820.983740082617	1828.8810060586231	2017-10-31 23:48:36.830555439
1818.3705555555555	1820.8510604235225	1827.8161157439158	2017-11-01 00:19:58.119999886
1817.3455555555556	1819.8260604235227	1825.8876378213267	2017-11-01 00:51:19.619999886
1816.6144444444444	1819.0949493124117	1824.3579180299303	2017-11-01 01:22:46.348333359
1819.6788888888889	1822.1593937568562	1826.7994345585678	2017-11-01 01:54:09.199444532
1817.91	1820.390504867967	1824.5999709790765	2017-11-01 02:25:30.347222328
1819.1855555555555	1820.7875482827867	1824.794967807041	2017-11-01 02:56:51.566666603
1818.155	1818.439224516134	1822.4586780713462	2017-11-01 03:28:13.032222270
1820.4872222222223	1820.7714467383564	1825.0085635710489	2017-11-01 03:59:34.621111155
1818.2916666666667	1818.5758911828007	1823.1709671518386	2017-11-01 04:30:56.667222261
1818.6955555555555	1818.9797800716894	1824.029350172862	2017-11-01 05:02:18.482222319
1818.9183333333333	1819.2025578494674	1824.725746070498	2017-11-01 05:33:40.413888931
1820.6083333333333	1822.3433230374328	1828.2936419042471	2017-11-01 06:05:02.054444551
1819.66	1822.1405048679671	1828.3769188994252	2017-11-01 06:36:23.705555439
1817.831111111111	1821.9539456199464	1828.2796689668962	2017-11-01 07:07:45.162777662
1819.0783333333334	1823.7551185531197	1829.9276117098445	2017-11-01 07:39:06.785000086
1819.065	1823.7417852197864	1829.4715596568326	2017-11-01 08:10:28.393333435
1818.9611111111112	1823.6378963308975	1828.6303817355627	2017-11-01 08:41:50.165555477
1785.8305555555555	1792.5303590105318	1796.1160092955613	2017-11-01 09:21:17.990555525
1810.1216666666667	1816.994732238285	1818.47043972565	2017-11-01 10:11:08.350555658
1813.2566666666667	1820.1297322382852	1818.4239371692424	2017-11-01 11:14:47.140555620
1828.9194444444445	1835.7925100160646	1832.2270741748446	2017-11-01 11:52:50.664999962
1831.1294444444445	1838.002510016065	1832.8978402584614	2017-11-01 12:29:03.171111107
1833.6788888888889	1839.412328989055	1833.2639204306147	2017-11-01 13:00:35.408333302
1835.81	1840.4867852197876	1833.6482110885963	2017-11-01 13:31:56.799999952
1835.4816666666666	1838.82848211784	1831.7094776566864	2017-11-01 14:03:18.386111021
1835.415	1837.8955048679682	1830.9212079668926	2017-11-01 14:34:39.780555487
1833.298888888889	1834.2590796910831	1827.869999435749	2017-11-01 15:06:02.371666670
1834.1677777777777	1834.4520022939128	1829.0431232940155	2017-11-01 15:37:24.658333302
1833.3266666666666	1833.6108911828017	1829.5457495273697	2017-11-01 16:08:46.210555553
1830.6372222222221	1830.921446738357	1828.494462763363	2017-11-01 16:40:07.836111069
1825.7966666666666	1826.0808911828012	1825.495126615464	2017-11-01 17:11:29.547222137
1825.22	1825.5042245161344	1826.8819354559603	2017-11-01 17:43:10.410000086
1806.56	1809.4138725277562	1813.1935060388548	2017-11-01 18:31:10.435555458
1781.8083333333334	1790.8776792566255	1800.5368086196236	2017-11-01 22:30:17.281666756
1802.1644444444444	1811.2337903677344	1820.3567176494362	2017-11-01 23:01:41.585000038
1801.1722222222222	1810.2415681455122	1818.5339995868908	2017-11-01 23:33:13.160555601
1802.5522222222223	1811.621568145512	1819.0025734410513	2017-11-02 00:04:44.752777815
1802.5411111111111	1811.6104570344007	1818.0704267081012	2017-11-02 00:36:06.539444447
1805.2788888888888	1812.7266478192366	1818.3393225500606	2017-11-02 01:07:30.800555468
1806.6238888888888	1813.4969544605074	1818.3953304592453	2017-11-02 01:38:59.063888788
1806.7727777777777	1813.6458433493965	1818.017812717796	2017-11-02 02:10:20.654444456
1805.908888888889	1812.7819544605074	1816.8413071845443	2017-11-02 02:41:42.274444342
1805.0994444444445	1809.9592530268808	1813.9254177435969	2017-11-02 03:13:03.789999962
1805.4611111111112	1810.1378963308962	1814.226357062849	2017-11-02 03:44:25.342222214
1807.5177777777778	1812.1945629975633	1816.5832964831848	2017-11-02 04:15:46.878888845
1805.7455555555555	1810.6200060070066	1815.421244264021	2017-11-02 04:47:08.892222166
1804.9827777777778	1811.8558433493963	1817.1313091153058	2017-11-02 05:18:30.851111174
1804.3883333333333	1811.651848745196	1817.3783586239617	2017-11-02 05:49:52.837222338
1802.1727777777778	1811.2421237010674	1817.324095402568	2017-11-02 06:21:14.382777691
1803.0866666666666	1812.1560125899564	1818.4326135413594	2017-11-02 06:52:36.366666555
1801.1155555555556	1810.1849014788454	1816.4214545127356	2017-11-02 07:23:57.940000057
1803.4216666666666	1813.2621510246024	1819.20805268874	2017-11-02 07:55:19.597222328
1802.6872222222223	1813.9528484973443	1819.304468085523	2017-11-02 08:26:52.218333244
1723.8294444444443	1735.0950707195725	1739.1136644083535	2017-11-02 09:05:24.124444485
1798.6516666666666	1809.9172929417896	1811.782680912843	2017-11-02 10:02:49.079444408
1807.0255555555555	1818.2911818306777	1818.1600163839519	2017-11-02 10:43:42.237777710
1809.9194444444445	1821.185070719566	1819.1355036387529	2017-11-02 11:21:43.411666632
1812.076111111111	1822.7279990434688	1819.1720368642934	2017-11-02 11:53:04.463333368
1817.5055555555555	1826.5749014788441	1821.6775241705511	2017-11-02 12:24:25.913888931
1819.0583333333334	1827.323596616867	1821.35147164753	2017-11-02 12:55:47.408333302
1821.4494444444445	1828.3225100160644	1821.6088940555485	2017-11-02 13:27:09.266111135
1822.37	1828.247418478786	1821.1858111056401	2017-11-02 13:58:31.127777814
1823.1883333333333	1827.86511855312	1820.8795959354911	2017-11-02 14:29:53.187777758
1823.9105555555554	1827.3964687623445	1820.918650161516	2017-11-02 15:01:18.909444332
1824.1744444444444	1826.654949312412	1821.0971618826568	2017-11-02 15:32:40.826666594
1822.881111111111	1823.9803996689213	1819.7144479706205	2017-11-02 16:04:02.311111212
1823.3827777777778	1823.667002293912	1820.9891794963205	2017-11-02 16:35:23.960000038
1822.805	1823.0892245161344	1822.2183886631137	2017-11-02 17:06:45.397777796
1819.1666666666667	1819.4508911828007	1820.5088308933844	2017-11-02 17:38:06.815000057
1813.4666666666667	1813.7508911828004	1816.7479357968323	2017-11-02 18:09:27.776666641
1811.1433333333334	1811.4275578494671	1816.2806767202073	2017-11-02 18:40:49.309444427
1809.3661111111112	1809.6503356272444	1816.182547184836	2017-11-02 19:12:10.882777691
1808.1133333333332	1808.3975578494667	1816.3519076454138	2017-11-02 19:43:32.467777729
1804.8972222222221	1807.3240402371441	1816.3830442498513	2017-11-02 20:14:54.355555534
1791.8983333333333	1794.378838201298	1804.2571313613405	2017-11-02 21:05:54.671111107
1769.598888888889	1773.237321564573	1782.9736250124643	2017-11-02 22:14:00.673888922
1798.0227777777777	1802.6995629975625	1811.4051539791956	2017-11-02 23:16:41.364444494
1800.78	1805.4567852197852	1813.3033450456294	2017-11-02 23:48:02.945555449
1799.8055555555557	1804.4823407753404	1811.4013612865408	2017-11-03 00:19:24.291666746
1802.035	1806.7117852197848	1812.7451707495272	2017-11-03 00:50:45.283333302
1802.035	1806.711785219785	1811.9514413696252	2017-11-03 01:22:13.335555553
1802.6	1806.6252220487393	1811.2348021969135	2017-11-03 01:53:36.687222242
1803.0394444444444	1805.5199493124103	1809.7003661943677	2017-11-03 02:24:58.359999895
1803.0105555555556	1805.4910604235217	1809.466314155418	2017-11-03 02:56:20.274444342
1803.1244444444444	1805.6049493124106	1809.5940835258737	2017-11-03 03:27:41.934999943
1804.7594444444444	1807.2399493124105	1811.4411085977147	2017-11-03 03:59:05.558333397
1801.9216666666666	1804.4021715346328	1808.9551233945497	2017-11-03 04:30:28.285000086
1803.4155555555556	1805.8960604235217	1810.902089013515	2017-11-03 05:01:49.791110992
1803.54	1806.0205048679663	1811.496628495618	2017-11-03 05:33:11.285000086
1801.4666666666667	1803.9471715346326	1809.8317153660234	2017-11-03 06:04:32.718888998
1802.8866666666668	1805.3671715346327	1811.5431353489892	2017-11-03 06:35:54.218333244
1804.3744444444444	1806.8549493124106	1813.1286508041612	2017-11-03 07:07:15.543333292
1803.9822222222222	1806.4627270901883	1812.5768246037765	2017-11-03 07:39:01.928333282
1805.5	1809.8241602077424	1815.5072688081218	2017-11-03 08:10:38.264444351
1799.6116666666667	1804.0859060317825	1808.906198969716	2017-11-03 08:45:22.097222328
1797.5905555555555	1800.0710604235212	1802.3584203794449	2017-11-03 09:53:14.723333359
1815.4433333333334	1817.9238382013002	1818.75157740033	2017-11-03 10:24:36.267777681
1821.3744444444444	1823.0386651149777	1822.288417687239	2017-11-03 10:55:57.713333368
1822.0066666666667	1822.2908911828008	1819.9631256471807	2017-11-03 11:27:19.120555639
1825.2716666666668	1824.5504828439812	1820.7380125277748	2017-11-03 11:58:40.563888788
1827.1438888888888	1825.23183305326	1820.1253521090878	2017-11-03 12:30:01.846111059
1829.371111111111	1826.2633026394803	1820.1369325259432	2017-11-03 13:01:23.153333426
1829.71	1825.6016638125382	1818.8060914473338	2017-11-03 13:32:44.867222309
1830.695	1826.586663812538	1819.513249874353	2017-11-03 14:04:06.064444541
1830.3794444444445	1826.2711082569826	1819.350052952237	2017-11-03 14:35:27.606111050
1829.6277777777777	1822.3641188181768	1816.0363616865948	2017-11-03 15:06:50.006666660
1831.1794444444445	1822.6785475533302	1817.3329533709932	2017-11-03 15:38:11.481111050
1830.5644444444445	1820.2955418700994	1816.2967073585373	2017-11-03 16:09:33.313888788
1827.4038888888888	1816.7067116459373	1814.342394684924	2017-11-03 16:40:54.668888807
